filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908105558193.csv,2026-09-08 10:55:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105600840.csv,2026-09-08 10:56:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908105603549.csv,2026-09-08 10:56:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105606436.csv,2026-09-08 10:56:06,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105609203.csv,2026-09-08 10:56:09,-0.0028,-0.003
SaveOnEvent_ALL_20260908105611858.csv,2026-09-08 10:56:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105614609.csv,2026-09-08 10:56:14,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105617608.csv,2026-09-08 10:56:17,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105620250.csv,2026-09-08 10:56:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908105623077.csv,2026-09-08 10:56:23,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105625747.csv,2026-09-08 10:56:25,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105628413.csv,2026-09-08 10:56:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105631420.csv,2026-09-08 10:56:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105634186.csv,2026-09-08 10:56:34,-0.0028,-0.0022
SaveOnEvent_ALL_20260908105637150.csv,2026-09-08 10:56:37,-0.0028,-0.0038
SaveOnEvent_ALL_20260908105639829.csv,2026-09-08 10:56:39,-0.0032,-0.003
SaveOnEvent_ALL_20260908105642564.csv,2026-09-08 10:56:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105645255.csv,2026-09-08 10:56:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105647921.csv,2026-09-08 10:56:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105650609.csv,2026-09-08 10:56:50,-0.0032,-0.003
SaveOnEvent_ALL_20260908105653470.csv,2026-09-08 10:56:53,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105656154.csv,2026-09-08 10:56:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105658855.csv,2026-09-08 10:56:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908105701762.csv,2026-09-08 10:57:01,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105704659.csv,2026-09-08 10:57:04,-0.0032,-0.003
SaveOnEvent_ALL_20260908105707522.csv,2026-09-08 10:57:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105710401.csv,2026-09-08 10:57:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908105713255.csv,2026-09-08 10:57:13,-0.0028,-0.0038
SaveOnEvent_ALL_20260908105715962.csv,2026-09-08 10:57:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908105718631.csv,2026-09-08 10:57:18,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105721562.csv,2026-09-08 10:57:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105724274.csv,2026-09-08 10:57:24,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105727010.csv,2026-09-08 10:57:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105729712.csv,2026-09-08 10:57:29,-0.0036,-0.003
SaveOnEvent_ALL_20260908105732662.csv,2026-09-08 10:57:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105735481.csv,2026-09-08 10:57:35,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105738476.csv,2026-09-08 10:57:38,-0.0032,-0.003
SaveOnEvent_ALL_20260908105741330.csv,2026-09-08 10:57:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105744112.csv,2026-09-08 10:57:44,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105747009.csv,2026-09-08 10:57:47,-0.0028,-0.003
SaveOnEvent_ALL_20260908105749712.csv,2026-09-08 10:57:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105752457.csv,2026-09-08 10:57:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105755291.csv,2026-09-08 10:57:55,-0.0028,-0.003
SaveOnEvent_ALL_20260908105757998.csv,2026-09-08 10:57:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105800874.csv,2026-09-08 10:58:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105803638.csv,2026-09-08 10:58:03,-0.0036,-0.003
SaveOnEvent_ALL_20260908105806407.csv,2026-09-08 10:58:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105809269.csv,2026-09-08 10:58:09,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105812048.csv,2026-09-08 10:58:12,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105814751.csv,2026-09-08 10:58:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105817538.csv,2026-09-08 10:58:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105820443.csv,2026-09-08 10:58:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105823410.csv,2026-09-08 10:58:23,-0.0032,-0.0034
SaveOnEvent_ALL_20260908105826350.csv,2026-09-08 10:58:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105829221.csv,2026-09-08 10:58:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908105831963.csv,2026-09-08 10:58:31,-0.0032,-0.003
SaveOnEvent_ALL_20260908105834688.csv,2026-09-08 10:58:34,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105837406.csv,2026-09-08 10:58:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105840220.csv,2026-09-08 10:58:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105843038.csv,2026-09-08 10:58:43,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105846080.csv,2026-09-08 10:58:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105848891.csv,2026-09-08 10:58:48,-0.0028,-0.003
SaveOnEvent_ALL_20260908105851792.csv,2026-09-08 10:58:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105854592.csv,2026-09-08 10:58:54,-0.0028,-0.0034
SaveOnEvent_ALL_20260908105857363.csv,2026-09-08 10:58:57,-0.0036,-0.0026
SaveOnEvent_ALL_20260908105900364.csv,2026-09-08 10:59:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908105903403.csv,2026-09-08 10:59:03,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105906157.csv,2026-09-08 10:59:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105909229.csv,2026-09-08 10:59:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105912171.csv,2026-09-08 10:59:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908105915011.csv,2026-09-08 10:59:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105917735.csv,2026-09-08 10:59:17,-0.0028,-0.0038
SaveOnEvent_ALL_20260908105920567.csv,2026-09-08 10:59:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105923549.csv,2026-09-08 10:59:23,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105926315.csv,2026-09-08 10:59:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105929087.csv,2026-09-08 10:59:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105931900.csv,2026-09-08 10:59:31,-0.0032,-0.003
SaveOnEvent_ALL_20260908105934674.csv,2026-09-08 10:59:34,-0.004,-0.0022
SaveOnEvent_ALL_20260908105937554.csv,2026-09-08 10:59:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105940503.csv,2026-09-08 10:59:40,-0.0036,-0.003
SaveOnEvent_ALL_20260908105943362.csv,2026-09-08 10:59:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105946169.csv,2026-09-08 10:59:46,-0.0032,-0.0026
SaveOnEvent_ALL_20260908105948992.csv,2026-09-08 10:59:48,-0.0032,-0.0034
SaveOnEvent_ALL_20260908105951771.csv,2026-09-08 10:59:51,-0.0032,-0.0034
SaveOnEvent_ALL_20260908105954560.csv,2026-09-08 10:59:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908105957341.csv,2026-09-08 10:59:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110000090.csv,2026-09-08 11:00:00,-0.0024,-0.0026
SaveOnEvent_ALL_20260908110002957.csv,2026-09-08 11:00:02,-0.0028,-0.003
SaveOnEvent_ALL_20260908110005736.csv,2026-09-08 11:00:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110008588.csv,2026-09-08 11:00:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908110011384.csv,2026-09-08 11:00:11,-0.0032,-0.003
SaveOnEvent_ALL_20260908110014169.csv,2026-09-08 11:00:14,-0.0028,-0.0022
SaveOnEvent_ALL_20260908110017098.csv,2026-09-08 11:00:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110020050.csv,2026-09-08 11:00:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110022865.csv,2026-09-08 11:00:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908110025685.csv,2026-09-08 11:00:25,-0.0032,-0.003
SaveOnEvent_ALL_20260908110028459.csv,2026-09-08 11:00:28,-0.0028,-0.0022
SaveOnEvent_ALL_20260908110031443.csv,2026-09-08 11:00:31,-0.0032,-0.0034
SaveOnEvent_ALL_20260908110034397.csv,2026-09-08 11:00:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908110037353.csv,2026-09-08 11:00:37,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110040464.csv,2026-09-08 11:00:40,-0.0028,-0.003
SaveOnEvent_ALL_20260908110043457.csv,2026-09-08 11:00:43,-0.0028,-0.003
SaveOnEvent_ALL_20260908110046355.csv,2026-09-08 11:00:46,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110049306.csv,2026-09-08 11:00:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110052198.csv,2026-09-08 11:00:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110055072.csv,2026-09-08 11:00:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110058137.csv,2026-09-08 11:00:58,-0.0024,-0.0026
SaveOnEvent_ALL_20260908110100991.csv,2026-09-08 11:01:00,-0.0028,-0.0022
SaveOnEvent_ALL_20260908110103798.csv,2026-09-08 11:01:03,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110106652.csv,2026-09-08 11:01:06,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110109527.csv,2026-09-08 11:01:09,-0.004,-0.0026
SaveOnEvent_ALL_20260908110112433.csv,2026-09-08 11:01:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110115361.csv,2026-09-08 11:01:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110118151.csv,2026-09-08 11:01:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908110121135.csv,2026-09-08 11:01:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110124017.csv,2026-09-08 11:01:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110126853.csv,2026-09-08 11:01:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110129795.csv,2026-09-08 11:01:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110132831.csv,2026-09-08 11:01:32,-0.0024,-0.0026
SaveOnEvent_ALL_20260908110135806.csv,2026-09-08 11:01:35,-0.0028,-0.003
SaveOnEvent_ALL_20260908110138653.csv,2026-09-08 11:01:38,-0.0028,-0.0022
SaveOnEvent_ALL_20260908110141516.csv,2026-09-08 11:01:41,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110144478.csv,2026-09-08 11:01:44,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110147347.csv,2026-09-08 11:01:47,-0.0032,-0.0034
SaveOnEvent_ALL_20260908110150195.csv,2026-09-08 11:01:50,-0.0032,-0.0034
SaveOnEvent_ALL_20260908110153094.csv,2026-09-08 11:01:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110155929.csv,2026-09-08 11:01:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110158905.csv,2026-09-08 11:01:58,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110201839.csv,2026-09-08 11:02:01,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110204693.csv,2026-09-08 11:02:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110207548.csv,2026-09-08 11:02:07,-0.0036,-0.0042
SaveOnEvent_ALL_20260908110210465.csv,2026-09-08 11:02:10,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110213475.csv,2026-09-08 11:02:13,-0.0032,-0.003
SaveOnEvent_ALL_20260908110216437.csv,2026-09-08 11:02:16,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110219383.csv,2026-09-08 11:02:19,-0.0028,-0.003
SaveOnEvent_ALL_20260908110222356.csv,2026-09-08 11:02:22,-0.0032,-0.003
SaveOnEvent_ALL_20260908110225288.csv,2026-09-08 11:02:25,-0.004,-0.0034
SaveOnEvent_ALL_20260908110228130.csv,2026-09-08 11:02:28,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110231240.csv,2026-09-08 11:02:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110234172.csv,2026-09-08 11:02:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908110237021.csv,2026-09-08 11:02:37,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110240010.csv,2026-09-08 11:02:40,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110242944.csv,2026-09-08 11:02:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110245857.csv,2026-09-08 11:02:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110248740.csv,2026-09-08 11:02:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110251666.csv,2026-09-08 11:02:51,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110254643.csv,2026-09-08 11:02:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110257488.csv,2026-09-08 11:02:57,-0.0036,-0.003
SaveOnEvent_ALL_20260908110300341.csv,2026-09-08 11:03:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110303251.csv,2026-09-08 11:03:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908110306105.csv,2026-09-08 11:03:06,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110309014.csv,2026-09-08 11:03:09,-0.0028,-0.003
SaveOnEvent_ALL_20260908110311932.csv,2026-09-08 11:03:11,-0.0028,-0.0038
SaveOnEvent_ALL_20260908110314839.csv,2026-09-08 11:03:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110317965.csv,2026-09-08 11:03:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110320975.csv,2026-09-08 11:03:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908110324046.csv,2026-09-08 11:03:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110326935.csv,2026-09-08 11:03:26,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110330873.csv,2026-09-08 11:03:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110333833.csv,2026-09-08 11:03:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110336730.csv,2026-09-08 11:03:36,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110340043.csv,2026-09-08 11:03:40,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110342954.csv,2026-09-08 11:03:42,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110345885.csv,2026-09-08 11:03:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110348770.csv,2026-09-08 11:03:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110351969.csv,2026-09-08 11:03:51,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110355512.csv,2026-09-08 11:03:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110358420.csv,2026-09-08 11:03:58,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110401459.csv,2026-09-08 11:04:01,-0.0028,-0.0018
SaveOnEvent_ALL_20260908110404454.csv,2026-09-08 11:04:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110407373.csv,2026-09-08 11:04:07,-0.0028,-0.003
SaveOnEvent_ALL_20260908110410286.csv,2026-09-08 11:04:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110413179.csv,2026-09-08 11:04:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110416312.csv,2026-09-08 11:04:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110419226.csv,2026-09-08 11:04:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110422126.csv,2026-09-08 11:04:22,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110425242.csv,2026-09-08 11:04:25,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110428189.csv,2026-09-08 11:04:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110431143.csv,2026-09-08 11:04:31,-0.004,-0.003
SaveOnEvent_ALL_20260908110434077.csv,2026-09-08 11:04:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110437012.csv,2026-09-08 11:04:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110440127.csv,2026-09-08 11:04:40,-0.0028,-0.003
SaveOnEvent_ALL_20260908110443041.csv,2026-09-08 11:04:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110446097.csv,2026-09-08 11:04:46,-0.0032,-0.003
SaveOnEvent_ALL_20260908110449060.csv,2026-09-08 11:04:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110452256.csv,2026-09-08 11:04:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110455191.csv,2026-09-08 11:04:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110458383.csv,2026-09-08 11:04:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908110501433.csv,2026-09-08 11:05:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110504386.csv,2026-09-08 11:05:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110507502.csv,2026-09-08 11:05:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110510499.csv,2026-09-08 11:05:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110513455.csv,2026-09-08 11:05:13,-0.0032,-0.003
SaveOnEvent_ALL_20260908110516874.csv,2026-09-08 11:05:16,-0.0032,-0.003
SaveOnEvent_ALL_20260908110519898.csv,2026-09-08 11:05:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110522989.csv,2026-09-08 11:05:22,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110526038.csv,2026-09-08 11:05:26,-0.0028,-0.003
SaveOnEvent_ALL_20260908110528995.csv,2026-09-08 11:05:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110531999.csv,2026-09-08 11:05:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110534974.csv,2026-09-08 11:05:34,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110538592.csv,2026-09-08 11:05:38,-0.0028,-0.003
SaveOnEvent_ALL_20260908110541606.csv,2026-09-08 11:05:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110544612.csv,2026-09-08 11:05:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110547565.csv,2026-09-08 11:05:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110550510.csv,2026-09-08 11:05:50,-0.0032,-0.0038
SaveOnEvent_ALL_20260908110553497.csv,2026-09-08 11:05:53,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110556497.csv,2026-09-08 11:05:56,-0.0032,-0.003
SaveOnEvent_ALL_20260908110559654.csv,2026-09-08 11:05:59,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110602629.csv,2026-09-08 11:06:02,-0.0032,-0.0034
SaveOnEvent_ALL_20260908110605645.csv,2026-09-08 11:06:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908110608693.csv,2026-09-08 11:06:08,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110611930.csv,2026-09-08 11:06:11,-0.0028,-0.003
SaveOnEvent_ALL_20260908110614919.csv,2026-09-08 11:06:14,-0.004,-0.003
SaveOnEvent_ALL_20260908110618243.csv,2026-09-08 11:06:18,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110621322.csv,2026-09-08 11:06:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110624330.csv,2026-09-08 11:06:24,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110627339.csv,2026-09-08 11:06:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110630282.csv,2026-09-08 11:06:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110633891.csv,2026-09-08 11:06:33,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110636962.csv,2026-09-08 11:06:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110640002.csv,2026-09-08 11:06:40,-0.004,-0.0026
SaveOnEvent_ALL_20260908110642994.csv,2026-09-08 11:06:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110646051.csv,2026-09-08 11:06:46,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110649043.csv,2026-09-08 11:06:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908110652439.csv,2026-09-08 11:06:52,-0.0036,-0.003
SaveOnEvent_ALL_20260908110655852.csv,2026-09-08 11:06:55,-0.0036,-0.003
SaveOnEvent_ALL_20260908110658872.csv,2026-09-08 11:06:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908110701913.csv,2026-09-08 11:07:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110704922.csv,2026-09-08 11:07:04,-0.0028,-0.003
SaveOnEvent_ALL_20260908110707996.csv,2026-09-08 11:07:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110711070.csv,2026-09-08 11:07:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110714153.csv,2026-09-08 11:07:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908110717258.csv,2026-09-08 11:07:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110720265.csv,2026-09-08 11:07:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908110723454.csv,2026-09-08 11:07:23,-0.0028,-0.003
SaveOnEvent_ALL_20260908110726534.csv,2026-09-08 11:07:26,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110729566.csv,2026-09-08 11:07:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908110732672.csv,2026-09-08 11:07:32,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110735687.csv,2026-09-08 11:07:35,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110738742.csv,2026-09-08 11:07:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110741852.csv,2026-09-08 11:07:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110744896.csv,2026-09-08 11:07:44,-0.0032,-0.003
SaveOnEvent_ALL_20260908110748149.csv,2026-09-08 11:07:48,-0.0028,-0.0042
SaveOnEvent_ALL_20260908110751242.csv,2026-09-08 11:07:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110754262.csv,2026-09-08 11:07:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110757759.csv,2026-09-08 11:07:57,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110800802.csv,2026-09-08 11:08:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908110804088.csv,2026-09-08 11:08:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110807568.csv,2026-09-08 11:08:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110811067.csv,2026-09-08 11:08:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110814389.csv,2026-09-08 11:08:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110817678.csv,2026-09-08 11:08:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110820820.csv,2026-09-08 11:08:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110823958.csv,2026-09-08 11:08:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110827003.csv,2026-09-08 11:08:27,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110830036.csv,2026-09-08 11:08:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110833306.csv,2026-09-08 11:08:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110836381.csv,2026-09-08 11:08:36,-0.0028,-0.003
SaveOnEvent_ALL_20260908110839520.csv,2026-09-08 11:08:39,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110842887.csv,2026-09-08 11:08:42,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110845950.csv,2026-09-08 11:08:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110849453.csv,2026-09-08 11:08:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110852552.csv,2026-09-08 11:08:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110855779.csv,2026-09-08 11:08:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110859213.csv,2026-09-08 11:08:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110902385.csv,2026-09-08 11:09:02,-0.0028,-0.003
SaveOnEvent_ALL_20260908110905575.csv,2026-09-08 11:09:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110908770.csv,2026-09-08 11:09:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110911935.csv,2026-09-08 11:09:11,-0.0032,-0.003
SaveOnEvent_ALL_20260908110915198.csv,2026-09-08 11:09:15,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110918303.csv,2026-09-08 11:09:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908110921362.csv,2026-09-08 11:09:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110924639.csv,2026-09-08 11:09:24,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110927774.csv,2026-09-08 11:09:27,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110931046.csv,2026-09-08 11:09:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110934645.csv,2026-09-08 11:09:34,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110937924.csv,2026-09-08 11:09:37,-0.0028,-0.0034
SaveOnEvent_ALL_20260908110941137.csv,2026-09-08 11:09:41,-0.0036,-0.0026
SaveOnEvent_ALL_20260908110944270.csv,2026-09-08 11:09:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110947872.csv,2026-09-08 11:09:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908110951057.csv,2026-09-08 11:09:51,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110954172.csv,2026-09-08 11:09:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908110957443.csv,2026-09-08 11:09:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908111000553.csv,2026-09-08 11:10:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908111003652.csv,2026-09-08 11:10:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908111006760.csv,2026-09-08 11:10:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908111009962.csv,2026-09-08 11:10:09,-0.0028,-0.0018
SaveOnEvent_ALL_20260908111013075.csv,2026-09-08 11:10:13,-0.0028,-0.0022
SaveOnEvent_ALL_20260908111016337.csv,2026-09-08 11:10:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908111020047.csv,2026-09-08 11:10:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908111023368.csv,2026-09-08 11:10:23,-0.0032,-0.0034
SaveOnEvent_ALL_20260908111026812.csv,2026-09-08 11:10:26,-0.0028,-0.0026
